smiles,name,source,pid,degradability
O=C(CCCCCCCCCCC(=O)Nc1cccc([SH](=O)=O)c1)Nc1ccccc1,"poly[(3,3'-sulfonyldianiline)-alt-(dodecanedioic acid)]",PN2S,P100157,
O=C(CCCCCCCCCCC(=O)Nc1ccc([SH](=O)=O)cc1)Nc1ccccc1,"poly[(4,4'-sulfonyldianiline)-alt-(dodecanedioic acid)]",PN2S,P100158,
O=C(Nc1ccccc1)c1cccc(C(=O)Nc2cccc([SH](=O)=O)c2)c1,"poly[(3,3'-sulfonyldianiline)-alt-(isophthaloyl dichloride)]",PN2S,P100159,
COc1c(C(=O)Nc2ccccc2)cccc1C(=O)Nc1ccc([SH](=O)=O)cc1,"poly[(4,4'-sulfonyldianiline)-alt-(2-methoxyisophthaloyl dichloride)]",PN2S,P100160,
O=C(CCCCCC(=O)Nc1ccc([SH](=O)=O)cc1)Nc1ccccc1,"poly[(4,4'-sulfonyldianiline)-alt-(pimelic acid)]",PN2S,P100161,0.6327293664650155
O=C(CCCCCCCCC(=O)Nc1cccc([SH](=O)=O)c1)Nc1ccccc1,"poly[(3,3'-sulfonyldianiline)-alt-(sebacic acid)]",PN2S,P100162,
O=C(CCCCCCCCC(=O)Nc1ccc([SH](=O)=O)cc1)Nc1ccccc1,"poly[(4,4'-sulfonyldianiline)-alt-(sebacic acid)]",PN2S,P100163,
O=C(CCCCCCC(=O)Nc1cccc([SH](=O)=O)c1)Nc1ccccc1,"poly[(3,3'-sulfonyldianiline)-alt-(suberic acid)]",PN2S,P100164,
O=C(CCCCCCC(=O)Nc1ccc([SH](=O)=O)cc1)Nc1ccccc1,"poly[(4,4'-sulfonyldianiline)-alt-(suberic acid)]",PN2S,P100165,
O=C(Nc1ccccc1)c1ccc(C(=O)c2ccc(C(=O)Nc3ccc([SH](=O)=O)cc3)cc2)cc1,"poly{(4,4'-sulfonyldianiline)-alt-[4,4'-carbonylbis(benzoyl chloride)]}",PN2S,P100166,
CCCCCCCCCNC(=O)CCCCCCCC(N)=O,"poly[(nonane-1,9-diamine)-alt-(nonanedioic acid)]",PN2S,P100167,0.470022329304663
CCCCCCCCNC(=O)CCCCCCC(N)=O,"poly[(octane-1,8-diamine)-alt-(octanedioic acid)]",PN2S,P100168,0.5146761673843945
CC(N)=O,polyglycine,PN2S,P100169,0.5410980643947957
NCCCCNC(=O)CCC=CCCC=O,"poly{(butane-1,4-diamine)-alt-[(E)-oct-4-enedioyl dichloride]}",PN2S,P100171,
O=CCCCCCCCCC(=O)N1CCNCC1,poly(piperazine sebacamide),PN2S,P100172,
O=CCCCCC(=O)N1CCNCC1,poly(piperazine adipamide),PN2S,P100173,
NCCCCCNC(=O)CCCCCCCC=O,"poly[(pentane-1,5-diamine)-alt-(nonanedioic acid)]",PN2S,P100174,0.5593298708699238
NCCCCCCNC(=O)CCC=CCCC=O,"poly{(hexane-1,6-diamine)-alt-[(E)-oct-4-enedioyl dichloride]}",PN2S,P100175,1.4040182383815725
CCCCCCCCCCCCNC(=O)C(N)=O,poly(dodecamethylene oxamide),PN2S,P100176,0.4005802916788396
CCCCCCCCCCNC(=O)CCC=CCCC(N)=O,"poly{(decane-1,10-diamine)-alt-[(E)-oct-4-enedioyl dichloride]}",PN2S,P100177,
CCCCCCCCCCN1CCN(C(=O)CCCCCCCCC(=O)N2CCNCC2)CC1,"poly{[1,10-bis(1-piperazino)decane]-alt-(decanedioic acid)}",PN2S,P100178,
CCCCCCCCCCNC(=O)CCCCCCCC(N)=O,poly(decamethylene azelamide),PN2S,P100179,
CCCCNC=O,poly(butyl isocyanate),PN2S,P100180,0.45164169918642405
CC(C)(C)C(N)=O,poly(pivalolactam),PN2S,P100181,0.9898781031062843
CCCCC(C)CC(N)=O,poly[(R)-3-methyl-7-aminoenanthic acid],PN2S,P100182,0.6961131884510403
CCCC(C)CCC(N)=O,poly[(S)-4-methyl-7-aminoenanthic acid],PN2S,P100183,0.6864804504052753
CC(C)CCCCC(N)=O,poly[(R)-6-methyl-7-aminoenanthic acid],PN2S,P100184,0.66799396806927
CCCC(N)=O,poly(3-aminobutyric acid),PN2S,P100186,0.6249934549471858
CCCCC(N)=O,poly(5-aminovaleric acid),PN2S,P100189,0.6178253997667679
CCCCCCCCCCCCCCCCC(N)=O,poly(17-aminoheptadecanoic acid),PN2S,P100190,0.34990244035762347
NCCNC(=O)CCCCC=O,poly(ethylene adipamide),PN2S,P100193,0.6932913993178282
NCCNC(=O)CCCCCCCCC=O,poly(ethylene sebacamide),PN2S,P100194,0.6039837415241666
NCCNC(=O)CCCCCCCCCCC=O,poly(ethylene dodecanediamide),PN2S,P100195,0.5593298944621281
CCCCNC(=O)CCC(N)=O,poly(tetramethylene succinamide),PN2S,P100196,0.6932913860180927
NCCCCNC(=O)CCCCCC=O,poly(tetramethylene pimelamide),PN2S,P100197,0.6263106283291677
NCCCCNC(=O)CCCCCCC=O,poly(tetramethylene suberamide),PN2S,P100198,0.6039836934569115
NCCCCNC(=O)CCCCCCCC=O,poly(tetramethylene azelamide),PN2S,P100199,0.58165677354162
NCCCCNC(=O)CCCCCCCCC=O,poly(tetramethylene sebacamide),PN2S,P100200,0.5593298773990705
NCCCCNC(=O)CCCCCCCCCC=O,poly(tetramethylene undecanediamide),PN2S,P100201,0.53700304127253
NCCCCNC(=O)CCCCCCCCCCC=O,poly(tetramethylene dodecanediamide),PN2S,P100202,0.5146760715767396
CCCCCNC(=O)CC(N)=O,poly(pentamethylene malonamide),PN2S,P100203,0.560389776458901
CCCCCNC(=O)CCCC(N)=O,poly(pentamethylene glutaramide),PN2S,P100204,0.6486374864549977
NCCCCCNC(=O)CCCCCC=O,poly(pentamethylene pimelamide),PN2S,P100205,0.6039836635267255
NCCCCCNC(=O)CCCCCCC=O,poly(pentamethylene suberamide),PN2S,P100206,0.5816567929793272
NCCCCCNC(=O)CCCCCCCCC=O,poly(pentamethylene sebacamide),PN2S,P100207,0.5370030358979978
NCCCCCNC(=O)CCCCCCCCCC=O,poly(pentamethylene undecanediamide),PN2S,P100208,0.514676038839374
NCCCCCNC(=O)CCCCCCCCCCCCC=O,poly(pentamethylene tetradecanediamide),PN2S,P100209,
CCCCCCNC(=O)CCCC(N)=O,"poly[(hexane-1,6-diamine)-alt-(glutaryl dichloride)]",PN2S,P100210,0.6263106450625303
NCCCCCCNC(=O)CCCCCCCCCCCCC=O,poly(hexamethylene tetradecanediamide),PN2S,P100211,
NCCCCCCCNC(=O)CCCCCCCC=O,"poly[(heptane-1,7-diyl diisocyanate)-alt-(nonanedioic acid)]",PN2S,P100213,0.5146760521904655
NCCCCCCCNC(=O)CCCCCCCCC=O,"poly[(heptane-1,7-diyl diisocyanate)-alt-(decanedioic acid)]",PN2S,P100214,0.4923491829263129
NCCCCCCCNC(=O)CCCCCCCCCC=O,"poly[(heptane-1,7-diyl diisocyanate)-alt-(undecanedioic acid)]",PN2S,P100215,0.47002226500687005
NCCCCCCCCNC(=O)CCCCCCCC=O,"poly[(octane-1,8-diyl diisocyanate)-alt-(nonanedioic acid)]",PN2S,P100216,0.4923492148087689
NCCCCCCCCNC(=O)CCCCCCCCCCCCC=O,"poly[(octane-1,8-diyl diisocyanate)-alt-(tetradecanedioic acid)]",PN2S,P100217,
NCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC=O,"poly[(octane-1,8-diyl diisocyanate)-alt-(octadecanedioic acid)]",PN2S,P100218,
NCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC=O,"poly[(octane-1,8-diyl diisocyanate)-alt-(icosanedioic acid)]",PN2S,P100219,
CCCCCCCCCNC(=O)CCCCCC(N)=O,"poly[(nonane-1,9-diyl diisocyanate)-alt-(heptanedioic acid)]",PN2S,P100220,0.5146760836436867
NCCCCCCCCCNC(=O)CCCCCCCCC=O,"poly[(nonane-1,9-diyl diisocyanate)-alt-(decanedioic acid)]",PN2S,P100221,
NCCCCCCCCCNC(=O)CCCCCCCCCC=O,"poly[(nonane-1,9-diyl diisocyanate)-alt-(undecanedioic acid)]",PN2S,P100222,
NCCCCCCCCCNC(=O)CCCCCCCCCCCC=O,"poly[(nonane-1,9-diyl diisocyanate)-alt-(tridecanedioic acid)]",PN2S,P100223,
CCCCCCCCCCNC(=O)CCCCCCC(N)=O,"poly[(decane-1,10-diyl diisocyanate)-alt-(octanedioic acid)]",PN2S,P100224,0.47002229160263365
NCCCCCCCCCCNC(=O)CCCCCCCCCCCC=O,"poly[(decane-1,10-diyl diisocyanate)-alt-(tridecanedioic acid)]",PN2S,P100225,
NCCCCCCCCCCNC(=O)CCCCCCCCCCCCC=O,"poly[(decane-1,10-diyl diisocyanate)-alt-(tetradecanedioic acid)]",PN2S,P100226,
NCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC=O,"poly[(decane-1,10-diyl diisocyanate)-alt-(octadecanedioic acid)]",PN2S,P100227,
NCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC=O,"poly[(decane-1,10-diyl diisocyanate)-alt-(icosanedioic acid)]",PN2S,P100228,
CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(N)=O,"poly[(decane-1,10-diyl diisocyanate)-alt-(docosanedioic acid)]",PN2S,P100229,
CCCCCCCCCCCNC(=O)CCCCC(N)=O,"poly[(undecane-1,11-diamine)-alt-(adipic acid)]",PN2S,P100230,0.49234915245923483
CCCCCCCCCCCNC(=O)CCCCCCCCC(N)=O,"poly[(undecane-1,11-diyl diisocyanate)-alt-(decanedioic acid)]",PN2S,P100231,
CCCCCCCCCCCCNC(=O)CCCCC(N)=O,"poly(dodecane-1,12-diyl adipamide)",PN2S,P100232,0.4700221897769798
CCCCCCCCCCCCNC(=O)CCCCCCCCC(N)=O,"poly[(dodecane-1,12-diyl diisocyanate)-alt-(decanedioic acid)]",PN2S,P100233,
CCCCCCCCCCCCNC(=O)CCCCCCCCCCC(N)=O,"poly[(dodecane-1,12-diyl diisocyanate)-alt-(dodecanedioic acid)]",PN2S,P100234,
CCCCCCCCCCCCCCNC(=O)CCCCCCCCC(N)=O,"poly[(tetradecane-1,14-diyl diisocyanate)-alt-(decanedioic acid)]",PN2S,P100236,
CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(N)=O,"poly[(tetradecane-1,14-diyl diisocyanate)-alt-(dodecanedioic acid)]",PN2S,P100237,
CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(N)=O,"poly[(tetradecane-1,14-diyl diisocyanate)-alt-(docosanedioic acid)]",PN2S,P100238,
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCC(N)=O,"poly[(octadecane-1,18-diyl diisocyanate)-alt-(decanedioic acid)]",PN2S,P100239,
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(N)=O,"poly[(octadecane-1,18-diyl diisocyanate)-alt-(dodecanedioic acid)]",PN2S,P100240,
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(N)=O,"poly[(octadecane-1,18-diyl diisocyanate)-alt-(docosanedioic acid)]",PN2S,P100241,
CCC(C)C(N)=O,"poly(2,3-dimethyl-3-aminopropionic acid)",PN2S,P100242,0.4019220040583694
CCCCCCCCCC(C)C(N)=O,poly(2-methyl-11-aminoundecanoic acid),PN2S,P100243,0.28139373227116826
Nc1cccc(C=O)c1,poly(m-aminobenzoic acid),PN2S,P100246,0.5697953594217767
Nc1ccc(C=O)cc1,poly(p-aminobenzoic acid),PN2S,P100247,0.4935531846368054
Nc1ccc(CCC=O)cc1,poly[3-(4-aminophenyl)propionic acid],PN2S,P100248,0.655174170931474
CCCC(C)CCNC(=O)CCCCC(N)=O,"poly[(3-methylhexane-1,6-diyl diisocyanate)-alt-(adipic acid)]",PN2S,P100256,0.7172925872026035
CC(CCN)CCCNC(=O)CCCCCCCCC=O,"poly[(3-methylhexane-1,6-diamine)-alt-(decanedioic acid)]",PN2S,P100257,0.6279850141594037
NCCNC(=O)C=CC=O,poly[ethylenediamine-alt-(fumaroyl chloride)],PN2S,P100258,0.8454219309501712
NCCNC(=O)C=CC=CC=O,"poly(ethylene 2,4-hexadienediamide)",PN2S,P100259,
NCCCNC(=O)CCC=CCCC=O,"poly{(propane-1,3-diamine)-alt-[(E)-oct-4-enedioic acid]}",PN2S,P100260,
NCC=CCNC(=O)CCC=CCCC=O,"poly{[(E)-1,4-diaminobut-2-ene]-alt-[(E)-oct-4-enedioyl dichloride]}",PN2S,P100261,
NCCCCCNC(=O)CCC=CCCC=O,"poly{(pentane-1,5-diamine)-alt-[(E)-oct-4-enedioyl dichloride]}",PN2S,P100262,1.4263451050919995
NCCCCCCCNC(=O)CCC=CCCC=O,"poly{(heptane-1,7-diamine)-alt-[(E)-oct-4-enedioyl dichloride]}",PN2S,P100263,
CCCCCCCCNC(=O)CCC=CCCC(N)=O,"poly{(octane-1,8-diamine)-alt-[(E)-oct-4-enedioyl dichloride]}",PN2S,P100264,
CCCCCCCCCCNC(=O)C=CC(N)=O,"poly[(decane-1,10-diamine)-alt-(fumaric acid)]",PN2S,P100265,0.6668064490355019
CCCCCCCCCCNC(=O)C(C)=C(C)C(N)=O,"poly{(decane-1,10-diamine)-alt-[(E)-2,3-dimethylbut-2-enedioic acid]}",PN2S,P100266,
CCCCCCNC(=O)CCC(N)=O,"poly[(hexane-1,6-diamine)-alt-(succinic acid)]",PN2S,P100268,0.648637499923921
CCCCCCCCCNC(=O)CCC=CCCC(N)=O,"poly{(nonane-1,9-diamine)-alt-[(E)-oct-4-enedioyl dichloride]}",PN2S,P100270,
NCCNC(=O)C1CC1C=O,"poly[(cyclopropane-1,2-dicarbonyl dichloride)-alt-(ethane-1,2-diamine)]",PN2S,P100271,0.5184227085119264
NCCCNC(=O)C1CC1C=O,"poly[(propane-1,3-diamine)-alt-(cyclopropane-1,2-dicarbonyl dichloride)]",PN2S,P100272,0.49609569996239905
CCCCCCNC(=O)C1CC1C(N)=O,"poly[(hexane-1,6-diamine)-alt-(trans-cyclopropane-1,2-dicarbonyl dichloride)]",PN2S,P100273,
CCCCCCNC(=O)C1CC1(C)C(N)=O,"poly[(hexane-1,6-diamine)-alt-(1-methylcyclopropane-1,2-dicarbonyl dichloride)]",PN2S,P100275,
CCCCCCNC(=O)C1C(C)C1C(N)=O,"poly[(hexane-1,6-diamine)-alt-(3-methyl-trans-cyclopropane-1,2-dicarbonyl dichloride)]",PN2S,P100276,
CCCCCCNC(=O)C1CCC(C(N)=O)CC1,"poly[(hexane-1,6-diamine)-alt-(trans-cyclohexane-1,4-dicarboxylic acid)]",PN2S,P100277,
CCCCCCNC(=O)C1CCCC(C(N)=O)C1,"poly[(hexane-1,6-diamine)-alt-(cyclohexane-1,3-dicarboxylic acid)]",PN2S,P100278,
CCCCCCNC(=O)C1CCCCC1C(N)=O,"poly[(hexane-1,6-diamine)-alt-(cyclohexane-1,2-dicarboxylic acid)]",PN2S,P100279,
CCCCCCNC(=O)CC1CCCCC1CC(N)=O,"poly[(hexane-1,6-diamine)-alt-(cyclohexane-1,2-diacetic acid)]",PN2S,P100280,
NCCNC(=O)c1ccc(C=O)cc1,poly(ethylene terephthalamide),PN2S,P100281,0.37202611151670034
NCCCNC(=O)c1ccc(C=O)cc1,"poly[(propane-1,3-diamine)-alt-(terephthalic acid)]",PN2S,P100282,0.34969914508550093
NCCCCNC(=O)c1ccc(C=O)cc1,"poly[(butane-1,4-diamine)-alt-(terephthalic acid)]",PN2S,P100283,0.32737218184850214
CC(Cc1ccc(C=O)cc1)c1ccc(C(=O)NCCCCN)cc1,"poly{(butane-1,4-diamine)-alt-[4,4'-(propane-1,2-diyl)dibenzoyl dichloride]}",PN2S,P100284,0.23074825169177138
CCCCCCNC(=O)c1ccc(C(N)=O)c(C)c1,"poly[(hexane-1,6-diamine)-alt-(2-methylterephthalic acid)]",PN2S,P100285,
CCCCCCNC(=O)c1cc(C)c(C(N)=O)cc1C,"poly[(hexane-1,6-diamine)-alt-(2,5-dimethylterephthalic acid)]",PN2S,P100286,
NCCCCCCNC(=O)Cc1cccc(CC=O)c1,"poly[(hexane-1,6-diamine)-alt-(benzene-1,3-diacetyl dichloride)]",PN2S,P100287,
NCCCCCCNC(=O)Cc1ccc(CC=O)cc1,"poly[(hexane-1,6-diamine)-alt-(benzene-1,4-diacetyl dichloride)]",PN2S,P100288,
NCCCCCCNC(=O)CCc1ccc(CCC=O)cc1,"poly{(hexane-1,6-diamine)-alt-[3,3'-(1,4-phenylene)dipropionic acid]}",PN2S,P100289,
NCCCCCCNC(=O)c1ccc(-c2ccc(C=O)cc2)cc1,"poly[(hexane-1,6-diamine)-alt-(biphenyl-4,4'-dicarbnyl dichloride)]",PN2S,P100290,0.27227847754513057
NCCCCCCNC(=O)c1ccc(Cc2ccc(C=O)cc2)cc1,"poly[(hexane-1,6-diamine)-alt-(4,4'-methylenedibenzoyl dichloride)]",PN2S,P100293,0.24451563736612292
NCCCCCCNC(=O)c1cccc(Cc2cccc(C=O)c2)c1,"poly[(hexane-1,6-diamine)-alt-(3,3'-methylenedibenzoyl dichloride)]",PN2S,P100294,0.3970000732733883
CC(C)(c1ccc(C=O)cc1)c1ccc(C(=O)NCCCCCCN)cc1,"poly{(hexane-1,6-diamine)-alt-[4,4'-(1-methylethane-1,1-diyl)dibenzoyl dichloride]}",PN2S,P100295,
CC(c1ccc(C=O)cc1)c1ccc(C(=O)NCCCCCCN)cc1,"poly{(hexane-1,6-diamine)-alt-[4,4'-(ethane-1,1-diyl)dibenzoyl dichloride]}",PN2S,P100296,0.1998533327373768
CC(=Cc1ccc(C=O)cc1)c1ccc(C(=O)NCCCCCCN)cc1,"poly{(hexane-1,6-diamine)-alt-[4,4'-(prop-1-ene-1,2-diyl)dibenzoyl dichloride]}",PN2S,P100297,
CCCCCCCCNC(=O)c1ccc(C(N)=O)cc1,"poly(octane-1,8-diyl terephthalamide)",PN2S,P100299,
NCCCCCCCCNC(=O)CCc1ccc(CCC=O)cc1,"poly[(octane-1,8-diamine)-alt-(benznene-1,4-dipropanoic acid)]",PN2S,P100300,
CCCCCCCCCCNC(=O)c1ccc(C(N)=O)cc1,"poly(decane-1,10-diyl terephthalamide)",PN2S,P100301,
CCCCCCCCCCNC(=O)c1cccc(C(N)=O)c1,"poly[(decane-1,10-diamine)-alt-(isophthalic acid)]",PN2S,P100302,
CCCCCCCCCCNC(=O)Cc1ccc(CC(N)=O)cc1,"poly[(decane-1,10-diamine)-alt-(benzene-1,4-diacetic acid)]",PN2S,P100303,
CCCCCCCCCCNC(=O)CCc1ccc(CCC(N)=O)cc1,"poly[(decane-1,10-diamine)-alt-(benznene-1,4-dipropanoic acid)]",PN2S,P100304,
NCCCCCCCCCCNC(=O)c1ccc(Cc2ccc(C=O)cc2)cc1,"poly[(decane-1,10-diamine)-alt-(4,4'-methylenedibenzoic acid)]",PN2S,P100305,
CCCCCCCCCCNC(=O)c1cccc(Cc2cccc(C(N)=O)c2)c1,"poly[(decane-1,10-diamine)-alt-(3,3'-methylenedibenzoic acid)]",PN2S,P100306,
CC(c1ccc(C=O)cc1)c1ccc(C(=O)NCCCCCCCCCCN)cc1,"poly{(decane-1,10-diamine)-alt-[4,4'-(ethane-1,1-diyl)dibenzoyl dichloride]}",PN2S,P100307,
CCCCCCCCCCCNC(=O)c1ccc(C(N)=O)cc1,"poly[(undecane-1,11-diamine)-alt-(terephthalic acid)]",PN2S,P100308,
CCCCCCCCCCCCNC(=O)Cc1ccc(CC(N)=O)cc1,"poly[(dodecane-1,12-diamine)-alt-(benzene-1,4-diacetic acid)]",PN2S,P100309,
CCCCCCCCCCCCCCNC(=O)c1ccc(C(N)=O)cc1,"poly{(tetradecane-1,14-diamine)-alt-(terephthalic acid)}",PN2S,P100310,
CCCCCCCCCCCCCCNC(=O)Cc1ccc(CC(N)=O)cc1,"poly{(tetradecane-1,14-diamine)-alt-(benzene-1,4-diacetic acid)}",PN2S,P100311,
CCCCCCCCCCCCCCNC(=O)CCc1ccc(CCC(N)=O)cc1,"poly{(tetradecane-1,14-diamine)-alt-(benznene-1,4-dipropanoic acid)}",PN2S,P100312,
CCCCCCCCCCCCCCCCCCNC(=O)c1ccc(C(N)=O)cc1,"poly{(octadecane-1,18-diamine)-alt-(terephthalic acid)}",PN2S,P100313,
NC1CC1NC(=O)CCCCCCCCC=O,"poly[(trans-cyclopropane-1,2-diamine)-alt-(decanedioyl dichloride)]",PN2S,P100314,0.6351869380601717
NC1CCCC(NC(=O)CCCCC=O)C1,"poly[(cyclohexane-1,3-diamine)-alt-(adipoyl dichloride)]",PN2S,P100316,
NC1CCC(NC(=O)CCCCC=O)CC1,"poly[(cyclohexane-1,4-diamine)-alt-(adipoyl dichloride)]",PN2S,P100318,
NC1CCCC(NC(=O)CCCCCCCC=O)C1,"poly[(cyclohexane-1,3-diamine)-alt-(nonanedioyl dichloride)]",PN2S,P100319,
NC1CCCC(NC(=O)CCCCCCCCC=O)C1,"poly[(cyclohexane-1,3-diamine)-alt-(decanedioyl dichloride)]",PN2S,P100321,
CC1CCC(CNC(=O)CCCC(N)=O)CC1,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(glutaric acid)}",PN2S,P100323,
CC1CCC(CNC(=O)CCCCC(N)=O)CC1,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(adipic acid)}",PN2S,P100325,
NCC1CCC(CNC(=O)CCCCCC=O)CC1,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(heptanedioic acid)}",PN2S,P100327,
NCC1CCC(CNC(=O)CCCCCCC=O)CC1,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(octanedioic acid)}",PN2S,P100329,
NCC1CCC(CNC(=O)CCCCCCCC=O)CC1,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(nonanedioic acid)}",PN2S,P100331,
NCC1CCC(CNC(=O)CCCCCCCCC=O)CC1,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(decanedioic acid)}",PN2S,P100333,
NCC1CCC(CNC(=O)CCCCCCCCCCC=O)CC1,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(dodecanedioic acid)}",PN2S,P100335,
NC1CCC(CCC2CCC(NC(=O)CCCCCCCCCCC=O)CC2)CC1,"poly{[4,4'-ethylenebis(cyclohexylamine)]-alt-(dodecanedioic acid)}",PN2S,P100338,
NC1CC1NC(=O)c1cccc(C=O)c1,"poly[(trans-cyclopropane-1,2-diamine)-alt-(isophthaloyl dichloride)]",PN2S,P100340,0.47976990059697355
NC1CCC(NC(=O)c2cccc(Cc3cccc(C=O)c3)c2)CC1,"poly[(cyclohexane-1,4-diamine)-alt-(3,3'-methylenedibenzoyl dichloride)]",PN2S,P100342,0.7797922016329387
NC1CCC(NC(=O)c2cccc(-c3cccc(C=O)c3)c2)CC1,"poly[(cyclohexane-1,4-diamine)-alt-(biphenyl-3,3'-dicarbonyl dichloride)]",PN2S,P100343,
Cc1ccc(CNC(=O)CC(N)=O)cc1,poly(p-xylylene malonamide),PN2S,P100344,0.5182808161458196
Cc1ccc(CNC(=O)CCC(N)=O)cc1,"poly{[benzene-1,4-bis(methylamine)]-alt-(succinic acid)}",PN2S,P100345,0.6288554995545643
Cc1ccc(CNC(=O)CCCC(N)=O)cc1,"poly{[benzene-1,4-bis(methylamine)]-alt-(glutaric acid)}",PN2S,P100346,0.6065285001740081
Nc1ccccc1NC(=O)CCCCC=O,poly(o-phenylene adipamide),PN2S,P100347,0.7849918822427444
Nc1cccc(NC(=O)CCCCC=O)c1,poly(m-phenylene adipamide),PN2S,P100348,0.8116937318899586
Nc1ccc(NC(=O)CCCCC=O)cc1,poly[(p-phenylenediamine)-alt-(adipic acid)],PN2S,P100349,0.7354514671403727
Cc1cc(N)cc(NC(=O)CCCCC=O)c1,"poly[(5-methyl-1,3-phenylenediamine)-alt-(adipoyl dichloride)]",PN2S,P100350,0.9956609282168478
Cc1ccc(CNC(=O)CCCCC(N)=O)cc1,"poly{[1,4-phenylenebis(methyl isocyanate)]-alt-(adipic acid)}",PN2S,P100351,
NC(=O)CCCCC(=O)Nc1ccc(-c2ccccc2)cc1,"poly[(biphenyl-4,4'-diamine)-alt-(adipic acid)]",PN2S,P100352,0.7250114751899148
NC(=O)CCCCC(=O)Nc1ccc(Cc2ccccc2)cc1,"poly[(4,4'-methylenedianiline)-alt-(adipic acid)]",PN2S,P100353,0.697248843908486
Cc1cccc(Cc2ccc(NC(=O)CCCCC(N)=O)c(C)c2)c1,"poly[(2,2'-dimethyl-4,4'-methylenedianiline)-alt-(adipic acid)]",PN2S,P100354,1.0425588651823965
NC(=O)CCCCC(=O)Nc1ccc(CCc2ccccc2)cc1,"poly[(4,4'-ethylenedianiline)-alt-(adipic acid)]",PN2S,P100355,0.6933715581799389
NCc1cccc(CNC(=O)CCCCCC=O)c1,poly(m-xylylene pimelamide),PN2S,P100356,
NCc1ccc(CNC(=O)CCCCCC=O)cc1,"poly{[1,4-phenylenebis(methyl isocyanate)]-alt-(heptanedioic acid)}",PN2S,P100357,
Nc1cccc(NC(=O)CCCCCCC=O)c1,poly[(m-phenylenediamine)-alt-(octanedioyl dichloride)],PN2S,P100358,
Nc1ccc(NC(=O)CCCCCCC=O)cc1,poly[(p-phenylenediamine)-alt-(octanedioyl dichloride)],PN2S,P100359,
Nc1ccccc1NC(=O)CCCCCCC=O,poly[(o-phenylenediamine)-alt-(octanedioyl dichloride)],PN2S,P100360,
NCc1cccc(CNC(=O)CCCCCCC=O)c1,"poly{[benzene-1,3-bis(methylamine)]-alt-(octanedioyl dichloride)}",PN2S,P100361,
NCc1ccc(CNC(=O)CCCCCCC=O)cc1,"poly{[benzene-1,4-bis(methylamine)]-alt-(octanedioyl dichloride)}",PN2S,P100362,
CCc1ccc(CCNC(=O)CCCCC(N)=O)cc1,poly(p-phenylenediethylene adipamide),PN2S,P100363,
NCc1cccc(CNC(=O)CCCCCCCC=O)c1,"poly{[benzene-1,3-bis(methylamine)]-alt-(nonanedioyl dichloride)}",PN2S,P100364,
NCc1ccc(CNC(=O)CCCCCCCC=O)cc1,"poly{[benzene-1,4-bis(methyl isocyanate)]-alt-(nonanedioic acid)}",PN2S,P100365,
NCCc1ccc(CCNC(=O)CCCCCCCC=O)cc1,poly(p-phenylenediethylene azelamide),PN2S,P100366,
Nc1ccc(Cc2ccc(NC(=O)CCCCCCCC=O)cc2)cc1,"poly[(4,4'-methylenedianiline)-alt-(nonanedioyl dichloride)]",PN2S,P100367,0.6302680642649079
Nc1ccccc1NC(=O)CCCCCCCCC=O,poly(o-phenylene sebacamide),PN2S,P100368,
Nc1ccc(NC(=O)CCCCCCCCC=O)cc1,poly[(p-phenylenediamine)-alt-(decanedioyl dichloride)],PN2S,P100369,
Cc1cc(N)cc(NC(=O)CCCCCCCCC=O)c1,poly(5-methyl-m-phenylene sebacamide),PN2S,P100370,
NCc1cccc(CNC(=O)CCCCCCCCC=O)c1,"poly{[benzene-1,3-bis(methylamine)]-alt-(decanedioyl dichloride)}",PN2S,P100371,
Nc1ccc(-c2ccc(NC(=O)CCCCCCCCC=O)cc2)cc1,"poly[(biphenyl-4,4'-diyl diisocyanate)-alt-(decanedioic acid)]",PN2S,P100372,
Nc1ccc(Cc2ccc(NC(=O)CCCCCCCCC=O)cc2)cc1,"poly[(4,4'-methylenedianiline)-alt-(decanedioyl dichloride)]",PN2S,P100373,
Cc1cc(Cc2ccc(NC(=O)CCCCCCCCC=O)c(C)c2)ccc1N,"poly[(2,2'-dimethyl-4,4'-methylenedianiline)-alt-(decanedioyl dichloride)]",PN2S,P100374,
